"Time (UTCG)","Lat (deg)","Lon (deg)","Alt (km)","Lat Rate (deg/sec)","Lon Rate (deg/sec)","Alt Rate (km/sec)"
28 Jan 2026 04:26:50.000,-32.461,147.627,1573.786106,0.054457,0.036018,-2.456657
28 Jan 2026 04:27:00.000,-31.914,147.986,1549.402263,0.054923,0.035784,-2.420021
28 Jan 2026 04:27:10.000,-31.362,148.343,1525.387479,0.055386,0.035555,-2.382845
28 Jan 2026 04:27:20.000,-30.806,148.697,1501.747158,0.055845,0.035330,-2.345129
28 Jan 2026 04:27:30.000,-30.245,149.049,1478.486696,0.056299,0.035110,-2.306874
28 Jan 2026 04:27:40.000,-29.680,149.399,1455.611482,0.056749,0.034895,-2.268080
28 Jan 2026 04:27:50.000,-29.110,149.747,1433.126890,0.057195,0.034684,-2.228749
28 Jan 2026 04:28:00.000,-28.536,150.093,1411.038278,0.057635,0.034477,-2.188884
28 Jan 2026 04:28:10.000,-27.958,150.437,1389.350984,0.058070,0.034276,-2.148486
28 Jan 2026 04:28:20.000,-27.375,150.779,1368.070319,0.058500,0.034079,-2.107559
28 Jan 2026 04:28:30.000,-26.788,151.119,1347.201567,0.058925,0.033886,-2.066104
28 Jan 2026 04:28:40.000,-26.196,151.456,1326.749977,0.059343,0.033699,-2.024127
28 Jan 2026 04:28:50.000,-25.601,151.793,1306.720760,0.059756,0.033516,-1.981630
28 Jan 2026 04:29:00.000,-25.001,152.127,1287.119086,0.060162,0.033337,-1.938619
28 Jan 2026 04:29:10.000,-24.398,152.459,1267.950079,0.060562,0.033163,-1.895098
28 Jan 2026 04:29:20.000,-23.790,152.790,1249.218809,0.060955,0.032994,-1.851072
28 Jan 2026 04:29:30.000,-23.179,153.119,1230.930292,0.061341,0.032830,-1.806548
28 Jan 2026 04:29:40.000,-22.563,153.447,1213.089484,0.061719,0.032670,-1.761532
28 Jan 2026 04:29:50.000,-21.944,153.773,1195.701272,0.062091,0.032515,-1.716030
28 Jan 2026 04:30:00.000,-21.322,154.097,1178.770478,0.062454,0.032365,-1.670050
28 Jan 2026 04:30:10.000,-20.695,154.420,1162.301844,0.062810,0.032219,-1.623599
28 Jan 2026 04:30:20.000,-20.065,154.741,1146.300036,0.063157,0.032079,-1.576686
28 Jan 2026 04:30:30.000,-19.432,155.062,1130.769633,0.063496,0.031942,-1.529320
28 Jan 2026 04:30:40.000,-18.796,155.380,1115.715124,0.063826,0.031811,-1.481509
28 Jan 2026 04:30:50.000,-18.156,155.698,1101.140906,0.064147,0.031684,-1.433263
28 Jan 2026 04:31:00.000,-17.513,156.014,1087.051273,0.064459,0.031562,-1.384593
28 Jan 2026 04:31:10.000,-16.867,156.329,1073.450418,0.064761,0.031444,-1.335510
28 Jan 2026 04:31:20.000,-16.217,156.643,1060.342424,0.065054,0.031331,-1.286023
28 Jan 2026 04:31:30.000,-15.565,156.956,1047.731260,0.065337,0.031223,-1.236146
28 Jan 2026 04:31:40.000,-14.911,157.267,1035.620775,0.065610,0.031119,-1.185889
28 Jan 2026 04:31:50.000,-14.253,157.578,1024.014699,0.065873,0.031021,-1.135266
28 Jan 2026 04:32:00.000,-13.593,157.888,1012.916630,0.066125,0.030926,-1.084290
28 Jan 2026 04:32:10.000,-12.931,158.197,1002.330037,0.066366,0.030837,-1.032973
28 Jan 2026 04:32:20.000,-12.266,158.505,992.258251,0.066596,0.030752,-0.981331
28 Jan 2026 04:32:30.000,-11.599,158.812,982.704464,0.066816,0.030672,-0.929376
28 Jan 2026 04:32:40.000,-10.930,159.118,973.671721,0.067024,0.030596,-0.877124
28 Jan 2026 04:32:50.000,-10.259,159.424,965.162921,0.067220,0.030525,-0.824590
28 Jan 2026 04:33:00.000,-9.585,159.728,957.180810,0.067405,0.030459,-0.771789
28 Jan 2026 04:33:10.000,-8.910,160.033,949.727976,0.067578,0.030397,-0.718737
28 Jan 2026 04:33:20.000,-8.234,160.336,942.806850,0.067739,0.030340,-0.665450
28 Jan 2026 04:33:30.000,-7.556,160.640,936.419699,0.067888,0.030288,-0.611945
28 Jan 2026 04:33:40.000,-6.876,160.942,930.568625,0.068025,0.030240,-0.558238
28 Jan 2026 04:33:50.000,-6.195,161.244,925.255560,0.068149,0.030197,-0.504346
28 Jan 2026 04:34:00.000,-5.513,161.546,920.482266,0.068261,0.030159,-0.450286
28 Jan 2026 04:34:10.000,-4.830,161.848,916.250332,0.068360,0.030125,-0.396077
28 Jan 2026 04:34:20.000,-4.146,162.149,912.561169,0.068446,0.030096,-0.341735
28 Jan 2026 04:34:30.000,-3.461,162.450,909.416010,0.068520,0.030071,-0.287279
28 Jan 2026 04:34:40.000,-2.776,162.750,906.815910,0.068581,0.030051,-0.232726
28 Jan 2026 04:34:50.000,-2.090,163.051,904.761743,0.068629,0.030036,-0.178096
28 Jan 2026 04:35:00.000,-1.403,163.351,903.254198,0.068664,0.030025,-0.123405
28 Jan 2026 04:35:10.000,-0.716,163.651,902.293784,0.068687,0.030019,-0.068673
28 Jan 2026 04:35:20.000,-0.029,163.951,901.880823,0.068696,0.030018,-0.013917
28 Jan 2026 04:35:30.000,0.657,164.251,902.015454,0.068692,0.030021,0.040843
28 Jan 2026 04:35:40.000,1.344,164.552,902.697630,0.068675,0.030029,0.095589
28 Jan 2026 04:35:50.000,2.031,164.852,903.927122,0.068646,0.030041,0.150303
28 Jan 2026 04:36:00.000,2.717,165.153,905.703514,0.068603,0.030058,0.204966
28 Jan 2026 04:36:10.000,3.403,165.453,908.026206,0.068548,0.030080,0.259560
28 Jan 2026 04:36:20.000,4.088,165.754,910.894418,0.068479,0.030106,0.314067
28 Jan 2026 04:36:30.000,4.773,166.055,914.307185,0.068398,0.030137,0.368468
28 Jan 2026 04:36:40.000,5.456,166.357,918.263363,0.068304,0.030173,0.422746
28 Jan 2026 04:36:50.000,6.139,166.659,922.761630,0.068198,0.030213,0.476883
28 Jan 2026 04:37:00.000,6.820,166.961,927.800485,0.068078,0.030258,0.530861
28 Jan 2026 04:37:10.000,7.500,167.264,933.378254,0.067947,0.030308,0.584662
28 Jan 2026 04:37:20.000,8.179,167.567,939.493089,0.067803,0.030362,0.638271
28 Jan 2026 04:37:30.000,8.856,167.871,946.142973,0.067647,0.030421,0.691669
28 Jan 2026 04:37:40.000,9.532,168.176,953.325721,0.067479,0.030484,0.744841
28 Jan 2026 04:37:50.000,10.206,168.481,961.038984,0.067299,0.030553,0.797770
28 Jan 2026 04:38:00.000,10.878,168.787,969.280253,0.067107,0.030626,0.850440
28 Jan 2026 04:38:10.000,11.548,169.093,978.046860,0.066904,0.030703,0.902835
28 Jan 2026 04:38:20.000,12.216,169.401,987.335983,0.066689,0.030785,0.954940
28 Jan 2026 04:38:30.000,12.882,169.709,997.144649,0.066464,0.030872,1.006741
28 Jan 2026 04:38:40.000,13.545,170.018,1007.469740,0.066227,0.030964,1.058223
28 Jan 2026 04:38:50.000,14.206,170.328,1018.307994,0.065979,0.031060,1.109371
28 Jan 2026 04:39:00.000,14.865,170.640,1029.656011,0.065720,0.031161,1.160173
28 Jan 2026 04:39:10.000,15.520,170.952,1041.510257,0.065451,0.031267,1.210615
28 Jan 2026 04:39:20.000,16.174,171.265,1053.867068,0.065172,0.031377,1.260684
28 Jan 2026 04:39:30.000,16.824,171.579,1066.722654,0.064883,0.031492,1.310368
28 Jan 2026 04:39:40.000,17.471,171.895,1080.073106,0.064584,0.031612,1.359655
28 Jan 2026 04:39:50.000,18.115,172.212,1093.914398,0.064276,0.031737,1.408534
28 Jan 2026 04:40:00.000,18.757,172.530,1108.242393,0.063958,0.031866,1.456994
28 Jan 2026 04:40:10.000,19.395,172.849,1123.052845,0.063631,0.032000,1.505024
28 Jan 2026 04:40:20.000,20.029,173.170,1138.341410,0.063296,0.032139,1.552615
28 Jan 2026 04:40:30.000,20.660,173.492,1154.103644,0.062951,0.032282,1.599756
28 Jan 2026 04:40:40.000,21.288,173.815,1170.335013,0.062599,0.032430,1.646440
28 Jan 2026 04:40:50.000,21.912,174.140,1187.030894,0.062238,0.032583,1.692658
28 Jan 2026 04:41:00.000,22.533,174.467,1204.186584,0.061869,0.032741,1.738401
28 Jan 2026 04:41:10.000,23.150,174.795,1221.797301,0.061493,0.032903,1.783662
28 Jan 2026 04:41:20.000,23.763,175.125,1239.858189,0.061109,0.033070,1.828434
28 Jan 2026 04:41:30.000,24.372,175.457,1258.364327,0.060719,0.033242,1.872711
28 Jan 2026 04:41:40.000,24.977,175.790,1277.310730,0.060321,0.033419,1.916486
28 Jan 2026 04:41:50.000,25.578,176.125,1296.692354,0.059917,0.033600,1.959754
28 Jan 2026 04:42:00.000,26.175,176.462,1316.504101,0.059506,0.033786,2.002510
28 Jan 2026 04:42:10.000,26.768,176.801,1336.740825,0.059089,0.033977,2.044749
28 Jan 2026 04:42:20.000,27.357,177.141,1357.397337,0.058666,0.034172,2.086466
28 Jan 2026 04:42:30.000,27.942,177.484,1378.468405,0.058237,0.034372,2.127659
28 Jan 2026 04:42:40.000,28.522,177.829,1399.948763,0.057803,0.034577,2.168324
28 Jan 2026 04:42:50.000,29.098,178.176,1421.833113,0.057364,0.034787,2.208457
28 Jan 2026 04:43:00.000,29.669,178.525,1444.116131,0.056919,0.035001,2.248057
28 Jan 2026 04:43:10.000,30.236,178.876,1466.792470,0.056470,0.035220,2.287121
28 Jan 2026 04:43:20.000,30.799,179.229,1489.856763,0.056016,0.035443,2.325648
28 Jan 2026 04:43:30.000,31.356,179.585,1513.303629,0.055558,0.035672,2.363636
28 Jan 2026 04:43:40.000,31.910,179.942,1537.127676,0.055096,0.035904,2.401084
28 Jan 2026 04:43:50.000,32.458,-179.697,1561.323502,0.054629,0.036142,2.437992
28 Jan 2026 04:44:00.000,33.002,-179.335,1585.885706,0.054159,0.036384,2.474359
28 Jan 2026 04:44:10.000,33.542,-178.970,1610.808881,0.053686,0.036630,2.510186
28 Jan 2026 04:44:20.000,34.076,-178.602,1636.087628,0.053209,0.036882,2.545473
28 Jan 2026 04:44:30.000,34.606,-178.232,1661.716550,0.052729,0.037137,2.580221
28 Jan 2026 04:44:40.000,35.131,-177.859,1687.690262,0.052245,0.037397,2.614432
28 Jan 2026 04:44:50.000,35.651,-177.484,1714.003392,0.051759,0.037662,2.648105
28 Jan 2026 04:45:00.000,36.166,-177.106,1740.650579,0.051271,0.037931,2.681244
28 Jan 2026 04:45:10.000,36.676,-176.725,1767.626485,0.050780,0.038204,2.713849
28 Jan 2026 04:45:20.000,37.181,-176.342,1794.925790,0.050287,0.038482,2.745924
28 Jan 2026 04:45:30.000,37.682,-175.956,1822.543198,0.049791,0.038763,2.777470
28 Jan 2026 04:45:40.000,38.177,-175.567,1850.473437,0.049294,0.039050,2.808491
28 Jan 2026 04:45:50.000,38.668,-175.175,1878.711266,0.048794,0.039340,2.838988
28 Jan 2026 04:46:00.000,39.153,-174.780,1907.251472,0.048293,0.039634,2.868966
28 Jan 2026 04:46:10.000,39.633,-174.382,1936.088874,0.047791,0.039932,2.898428
28 Jan 2026 04:46:20.000,40.109,-173.981,1965.218327,0.047287,0.040235,2.927377
28 Jan 2026 04:46:30.000,40.579,-173.577,1994.634721,0.046782,0.040541,2.955817
28 Jan 2026 04:46:40.000,41.044,-173.170,2024.332982,0.046275,0.040851,2.983751
28 Jan 2026 04:46:50.000,41.505,-172.760,2054.308079,0.045768,0.041165,3.011185
28 Jan 2026 04:47:00.000,41.960,-172.347,2084.555021,0.045260,0.041483,3.038121
28 Jan 2026 04:47:10.000,42.410,-171.931,2115.068857,0.044751,0.041804,3.064564
28 Jan 2026 04:47:20.000,42.855,-171.511,2145.844682,0.044241,0.042128,3.090520
28 Jan 2026 04:47:30.000,43.295,-171.088,2176.877636,0.043731,0.042456,3.115991
28 Jan 2026 04:47:40.000,43.729,-170.662,2208.162906,0.043220,0.042787,3.140983
28 Jan 2026 04:47:50.000,44.159,-170.232,2239.695725,0.042709,0.043122,3.165502
28 Jan 2026 04:48:00.000,44.584,-169.799,2271.471374,0.042197,0.043459,3.189550
28 Jan 2026 04:48:10.000,45.003,-169.363,2303.485184,0.041686,0.043800,3.213135
28 Jan 2026 04:48:20.000,45.417,-168.923,2335.732537,0.041174,0.044143,3.236260
28 Jan 2026 04:48:30.000,45.827,-168.480,2368.208864,0.040662,0.044489,3.258930
28 Jan 2026 04:48:40.000,46.231,-168.034,2400.909650,0.040150,0.044837,3.281152
28 Jan 2026 04:48:50.000,46.630,-167.583,2433.830429,0.039639,0.045188,3.302930
28 Jan 2026 04:49:00.000,47.023,-167.130,2466.966789,0.039128,0.045540,3.324269
28 Jan 2026 04:49:10.000,47.412,-166.673,2500.314373,0.038617,0.045895,3.345176
28 Jan 2026 04:49:20.000,47.796,-166.212,2533.868875,0.038106,0.046252,3.365654
28 Jan 2026 04:49:30.000,48.174,-165.748,2567.626044,0.037596,0.046611,3.385710
28 Jan 2026 04:49:40.000,48.548,-165.280,2601.581682,0.037086,0.046971,3.405349
28 Jan 2026 04:49:50.000,48.916,-164.808,2635.731647,0.036577,0.047332,3.424576
28 Jan 2026 04:50:00.000,49.279,-164.333,2670.071851,0.036068,0.047694,3.443397
28 Jan 2026 04:50:10.000,49.637,-163.854,2704.598259,0.035560,0.048058,3.461818
28 Jan 2026 04:50:20.000,49.990,-163.372,2739.306893,0.035053,0.048422,3.479843
28 Jan 2026 04:50:30.000,50.338,-162.886,2774.193829,0.034547,0.048786,3.497479
28 Jan 2026 04:50:40.000,50.681,-162.396,2809.255196,0.034041,0.049151,3.514731
28 Jan 2026 04:50:50.000,51.019,-161.903,2844.487181,0.033537,0.049516,3.531604
28 Jan 2026 04:51:00.000,51.352,-161.406,2879.886023,0.033033,0.049880,3.548103
28 Jan 2026 04:51:10.000,51.680,-160.905,2915.448016,0.032530,0.050244,3.564235
28 Jan 2026 04:51:20.000,52.003,-160.401,2951.169507,0.032029,0.050608,3.580004
28 Jan 2026 04:51:30.000,52.320,-159.893,2987.046900,0.031528,0.050970,3.595416
28 Jan 2026 04:51:40.000,52.633,-159.382,3023.076649,0.031029,0.051331,3.610476
28 Jan 2026 04:51:50.000,52.941,-158.866,3059.255265,0.030531,0.051690,3.625190
28 Jan 2026 04:52:00.000,53.244,-158.348,3095.579310,0.030034,0.052048,3.639563
28 Jan 2026 04:52:10.000,53.542,-157.826,3132.045399,0.029538,0.052403,3.653600
28 Jan 2026 04:52:20.000,53.835,-157.300,3168.650200,0.029044,0.052756,3.667306
28 Jan 2026 04:52:30.000,54.123,-156.770,3205.390432,0.028551,0.053106,3.680687
28 Jan 2026 04:52:40.000,54.406,-156.238,3242.262868,0.028060,0.053454,3.693747
28 Jan 2026 04:52:50.000,54.684,-155.701,3279.264331,0.027570,0.053797,3.706493
28 Jan 2026 04:53:00.000,54.957,-155.162,3316.391693,0.027082,0.054138,3.718928
28 Jan 2026 04:53:10.000,55.225,-154.619,3353.641879,0.026595,0.054474,3.731059
28 Jan 2026 04:53:20.000,55.489,-154.072,3391.011862,0.026110,0.054805,3.742889
28 Jan 2026 04:53:30.000,55.748,-153.523,3428.498667,0.025627,0.055132,3.754424
28 Jan 2026 04:53:40.000,56.001,-152.970,3466.099365,0.025145,0.055455,3.765668
28 Jan 2026 04:53:50.000,56.251,-152.413,3503.811078,0.024666,0.055771,3.776627
28 Jan 2026 04:54:00.000,56.495,-151.854,3541.630973,0.024188,0.056082,3.787305
28 Jan 2026 04:54:10.000,56.734,-151.292,3579.556266,0.023712,0.056387,3.797708
28 Jan 2026 04:54:20.000,56.969,-150.726,3617.584221,0.023238,0.056686,3.807838
28 Jan 2026 04:54:30.000,57.199,-150.158,3655.712146,0.022766,0.056978,3.817702
28 Jan 2026 04:54:40.000,57.424,-149.587,3693.937397,0.022296,0.057263,3.827304
28 Jan 2026 04:54:50.000,57.645,-149.013,3732.257372,0.021828,0.057540,3.836648
28 Jan 2026 04:55:00.000,57.861,-148.436,3770.669517,0.021363,0.057810,3.845739
28 Jan 2026 04:55:10.000,58.072,-147.857,3809.171320,0.020900,0.058072,3.854581
28 Jan 2026 04:55:20.000,58.279,-147.275,3847.760313,0.020439,0.058325,3.863178
28 Jan 2026 04:55:30.000,58.481,-146.690,3886.434071,0.019980,0.058570,3.871534
28 Jan 2026 04:55:40.000,58.679,-146.103,3925.190211,0.019524,0.058805,3.879655
28 Jan 2026 04:55:50.000,58.872,-145.514,3964.026392,0.019071,0.059032,3.887543
28 Jan 2026 04:56:00.000,59.060,-144.923,4002.940315,0.018620,0.059248,3.895204
28 Jan 2026 04:56:10.000,59.244,-144.329,4041.929720,0.018172,0.059455,3.902640
28 Jan 2026 04:56:20.000,59.423,-143.734,4080.992387,0.017726,0.059651,3.909857
28 Jan 2026 04:56:30.000,59.599,-143.136,4120.126137,0.017283,0.059837,3.916857
28 Jan 2026 04:56:40.000,59.769,-142.537,4159.328829,0.016844,0.060013,3.923646
28 Jan 2026 04:56:50.000,59.935,-141.936,4198.598360,0.016407,0.060177,3.930226
28 Jan 2026 04:57:00.000,60.097,-141.333,4237.932665,0.015973,0.060329,3.936601
28 Jan 2026 04:57:10.000,60.255,-140.729,4277.329716,0.015542,0.060471,3.942776
28 Jan 2026 04:57:20.000,60.408,-140.124,4316.787521,0.015114,0.060600,3.948753
28 Jan 2026 04:57:30.000,60.557,-139.517,4356.304127,0.014689,0.060718,3.954536
28 Jan 2026 04:57:40.000,60.702,-138.910,4395.877611,0.014268,0.060823,3.960129
28 Jan 2026 04:57:50.000,60.842,-138.301,4435.506090,0.013850,0.060916,3.965536
28 Jan 2026 04:58:00.000,60.979,-137.691,4475.187713,0.013435,0.060997,3.970759
28 Jan 2026 04:58:10.000,61.111,-137.081,4514.920663,0.013024,0.061065,3.975802
28 Jan 2026 04:58:20.000,61.239,-136.470,4554.703157,0.012616,0.061120,3.980668
28 Jan 2026 04:58:30.000,61.364,-135.859,4594.533443,0.012212,0.061162,3.985361
28 Jan 2026 04:58:40.000,61.484,-135.247,4634.409803,0.011812,0.061191,3.989883
28 Jan 2026 04:58:50.000,61.600,-134.635,4674.330550,0.011415,0.061207,3.994239
28 Jan 2026 04:59:00.000,61.712,-134.023,4714.294027,0.011022,0.061210,3.998430
28 Jan 2026 04:59:10.000,61.820,-133.411,4754.298610,0.010633,0.061200,4.002460
28 Jan 2026 04:59:20.000,61.925,-132.799,4794.342704,0.010248,0.061177,4.006332
28 Jan 2026 04:59:30.000,62.025,-132.187,4834.424742,0.009867,0.061140,4.010050
28 Jan 2026 04:59:40.000,62.122,-131.576,4874.543189,0.009490,0.061090,4.013615
28 Jan 2026 04:59:50.000,62.215,-130.966,4914.696537,0.009117,0.061027,4.017030
28 Jan 2026 05:00:00.000,62.304,-130.356,4954.883305,0.008748,0.060951,4.020299
28 Jan 2026 05:00:10.000,62.390,-129.747,4995.102041,0.008384,0.060861,4.023424
28 Jan 2026 05:00:20.000,62.472,-129.139,5035.351322,0.008023,0.060759,4.026408
28 Jan 2026 05:00:30.000,62.551,-128.532,5075.629747,0.007667,0.060644,4.029254
28 Jan 2026 05:00:40.000,62.625,-127.926,5115.935947,0.007315,0.060516,4.031964
28 Jan 2026 05:00:50.000,62.697,-127.321,5156.268573,0.006968,0.060375,4.034540
28 Jan 2026 05:01:00.000,62.765,-126.718,5196.626306,0.006625,0.060222,4.036985
28 Jan 2026 05:01:10.000,62.829,-126.117,5237.007850,0.006287,0.060056,4.039302
28 Jan 2026 05:01:20.000,62.891,-125.517,5277.411932,0.005952,0.059878,4.041493
28 Jan 2026 05:01:30.000,62.948,-124.919,5317.837305,0.005623,0.059689,4.043561
28 Jan 2026 05:01:40.000,63.003,-124.323,5358.282746,0.005298,0.059487,4.045507
28 Jan 2026 05:01:50.000,63.054,-123.730,5398.747053,0.004978,0.059274,4.047335
28 Jan 2026 05:02:00.000,63.103,-123.138,5439.229049,0.004662,0.059050,4.049045
28 Jan 2026 05:02:10.000,63.148,-122.549,5479.727578,0.004351,0.058814,4.050642
28 Jan 2026 05:02:20.000,63.190,-121.962,5520.241506,0.004044,0.058568,4.052126
28 Jan 2026 05:02:30.000,63.229,-121.377,5560.769721,0.003742,0.058311,4.053499
28 Jan 2026 05:02:40.000,63.264,-120.796,5601.311133,0.003445,0.058044,4.054765
28 Jan 2026 05:02:50.000,63.297,-120.216,5641.864670,0.003153,0.057767,4.055925
28 Jan 2026 05:03:00.000,63.328,-119.640,5682.429284,0.002865,0.057480,4.056981
28 Jan 2026 05:03:10.000,63.355,-119.067,5723.003945,0.002582,0.057184,4.057935
28 Jan 2026 05:03:20.000,63.379,-118.497,5763.587642,0.002304,0.056879,4.058788
28 Jan 2026 05:03:30.000,63.401,-117.929,5804.179386,0.002030,0.056564,4.059544
28 Jan 2026 05:03:40.000,63.420,-117.365,5844.778203,0.001761,0.056242,4.060204
28 Jan 2026 05:03:50.000,63.436,-116.805,5885.383143,0.001497,0.055911,4.060769
28 Jan 2026 05:04:00.000,63.450,-116.247,5925.993269,0.001237,0.055573,4.061241
28 Jan 2026 05:04:10.000,63.461,-115.693,5966.607664,0.000982,0.055227,4.061623
28 Jan 2026 05:04:20.000,63.469,-115.143,6007.225431,0.000732,0.054874,4.061916
28 Jan 2026 05:04:30.000,63.476,-114.596,6047.845687,0.000486,0.054514,4.062121
28 Jan 2026 05:04:40.000,63.479,-114.052,6088.467566,0.000245,0.054147,4.062241
28 Jan 2026 05:04:50.000,63.480,-113.513,6129.090222,0.000008,0.053775,4.062277
28 Jan 2026 05:05:00.000,63.479,-112.977,6169.712822,-0.000224,0.053396,4.062230
28 Jan 2026 05:05:10.000,63.476,-112.445,6210.334551,-0.000451,0.053012,4.062103
28 Jan 2026 05:05:20.000,63.470,-111.917,6250.954608,-0.000674,0.052623,4.061896
28 Jan 2026 05:05:30.000,63.463,-111.392,6291.572210,-0.000893,0.052229,4.061612
28 Jan 2026 05:05:40.000,63.453,-110.872,6332.186586,-0.001107,0.051830,4.061251
28 Jan 2026 05:05:50.000,63.440,-110.356,6372.796984,-0.001316,0.051428,4.060816
28 Jan 2026 05:06:00.000,63.426,-109.844,6413.402663,-0.001522,0.051021,4.060308
28 Jan 2026 05:06:10.000,63.410,-109.335,6454.002898,-0.001722,0.050611,4.059727
28 Jan 2026 05:06:20.000,63.392,-108.831,6494.596977,-0.001919,0.050197,4.059077
28 Jan 2026 05:06:30.000,63.372,-108.331,6535.184205,-0.002112,0.049781,4.058357
28 Jan 2026 05:06:40.000,63.350,-107.836,6575.763896,-0.002300,0.049361,4.057570
28 Jan 2026 05:06:50.000,63.326,-107.344,6616.335381,-0.002484,0.048940,4.056716
28 Jan 2026 05:07:00.000,63.300,-106.857,6656.898002,-0.002664,0.048516,4.055797
28 Jan 2026 05:07:10.000,63.272,-106.374,6697.451115,-0.002840,0.048090,4.054815
28 Jan 2026 05:07:20.000,63.243,-105.895,6737.994088,-0.003012,0.047663,4.053770
28 Jan 2026 05:07:30.000,63.212,-105.421,6778.526302,-0.003180,0.047234,4.052663
28 Jan 2026 05:07:40.000,63.180,-104.951,6819.047150,-0.003344,0.046804,4.051497
28 Jan 2026 05:07:50.000,63.145,-104.485,6859.556037,-0.003504,0.046373,4.050271
28 Jan 2026 05:08:00.000,63.109,-104.023,6900.052378,-0.003661,0.045942,4.048988
28 Jan 2026 05:08:10.000,63.072,-103.566,6940.535602,-0.003813,0.045511,4.047648
28 Jan 2026 05:08:20.000,63.033,-103.113,6981.005148,-0.003962,0.045079,4.046252
28 Jan 2026 05:08:30.000,62.993,-102.664,7021.460466,-0.004108,0.044647,4.044802
28 Jan 2026 05:08:40.000,62.951,-102.220,7061.901018,-0.004249,0.044216,4.043299
28 Jan 2026 05:08:50.000,62.908,-101.780,7102.326275,-0.004388,0.043785,4.041744
28 Jan 2026 05:09:00.000,62.863,-101.344,7142.735719,-0.004522,0.043354,4.040137
28 Jan 2026 05:09:10.000,62.817,-100.913,7183.128843,-0.004654,0.042925,4.038480
28 Jan 2026 05:09:20.000,62.770,-100.486,7223.505150,-0.004782,0.042496,4.036774
28 Jan 2026 05:09:30.000,62.722,-100.063,7263.864152,-0.004906,0.042069,4.035019
28 Jan 2026 05:09:40.000,62.672,-99.644,7304.205372,-0.005028,0.041643,4.033217
28 Jan 2026 05:09:50.000,62.621,-99.230,7344.528341,-0.005146,0.041218,4.031369
28 Jan 2026 05:10:00.000,62.569,-98.820,7384.832600,-0.005261,0.040795,4.029475
28 Jan 2026 05:10:10.000,62.516,-98.414,7425.117700,-0.005373,0.040374,4.027537
28 Jan 2026 05:10:20.000,62.462,-98.012,7465.383200,-0.005482,0.039955,4.025556
28 Jan 2026 05:10:30.000,62.406,-97.615,7505.628668,-0.005588,0.039538,4.023531
28 Jan 2026 05:10:40.000,62.350,-97.222,7545.853681,-0.005691,0.039123,4.021465
28 Jan 2026 05:10:50.000,62.293,-96.833,7586.057825,-0.005791,0.038710,4.019357
28 Jan 2026 05:11:00.000,62.234,-96.448,7626.240693,-0.005889,0.038300,4.017210
28 Jan 2026 05:11:10.000,62.175,-96.067,7666.401887,-0.005984,0.037892,4.015023
28 Jan 2026 05:11:20.000,62.115,-95.690,7706.541017,-0.006076,0.037486,4.012797
28 Jan 2026 05:11:30.000,62.053,-95.317,7746.657701,-0.006165,0.037084,4.010534
28 Jan 2026 05:11:40.000,61.991,-94.948,7786.751564,-0.006252,0.036684,4.008233
28 Jan 2026 05:11:50.000,61.928,-94.583,7826.822241,-0.006336,0.036287,4.005896
28 Jan 2026 05:12:00.000,61.865,-94.222,7866.869372,-0.006418,0.035892,4.003524
28 Jan 2026 05:12:10.000,61.800,-93.865,7906.892604,-0.006497,0.035501,4.001117
